18	3903	1
18	3992	1
18	4094	1
18	4145	1
18	4324	1
18	4352	1
18	4412	1
18	4477	1
18	4651	1
18	4738	1
18	4858	1
18	4919	1
18	4924	1
18	4944	1
18	5092	1
18	5266	1
18	5388	1
18	5471	1
18	5669	1
18	5949	1
18	6233	1
18	6251	1
18	6287	1
18	6450	1
18	6727	1
18	6775	1
18	6830	1
18	6867	1
18	7128	1
18	7148	1
18	7189	1
18	7230	1
18	7432	1
18	7670	1
18	7673	1
18	7690	1
18	7856	1
18	7908	1
18	7952	1
19	71	1
19	98	1
19	239	1
19	435	1
19	472	1
19	482	1
19	686	1
19	1036	1
19	1145	1
19	1160	1
19	1292	1
19	1461	1
19	1485	1
19	1502	1
19	1514	1
19	1650	1
19	1673	1
19	1879	1
19	2119	1
19	2331	1
19	2355	1
19	2555	1
19	2579	1
19	2794	1
19	2847	1
19	2885	1
19	3009	1
19	3151	1
19	3375	1
19	3537	1
19	3558	1
19	3720	1
19	3953	1
19	3964	1
19	4094	1
19	4098	1
19	4150	1
19	4276	1
19	4415	1
19	4597	1
19	4893	1
19	4969	1
19	5005	1
19	5173	1
19	5260	1
19	5274	1
19	5421	1
19	5776	1
19	5851	1
19	5887	1
19	6020	1
19	6082	1
19	6132	1
19	6322	1
19	6531	1
19	6589	1
19	6600	1
19	6603	1
19	6690	1
19	6820	1
19	6937	1
19	7007	1
19	7045	1
19	7193	1
19	7279	1
19	7422	1
19	7439	1
19	7490	1
19	7590	1
19	7608	1
19	7799	1
19	7841	1
19	7850	1
19	7856	1
19	7860	1
19	7918	1
20	35	1
20	103	1
20	105	1
20	265	1
20	304	1
20	360	1
20	487	1
20	572	1
20	589	1
20	715	1
20	742	1
20	956	1
20	1104	1
20	1402	1
20	1473	1
20	1528	1
20	1740	1
20	1745	1
20	1752	1
20	1761	1
20	1952	1
20	1960	1
20	2169	1
20	2236	1
20	2273	1
20	2608	1
20	2710	1
20	2749	1
20	2820	1
20	2821	1
20	2904	1
20	3070	1
20	3175	1
20	3207	1
20	3226	1
20	3227	1
20	3247	1
20	3282	1
20	3313	1
20	3514	1
20	3587	1
20	3615	1
20	3745	1
20	3918	1
20	4055	1
20	4262	1
20	4302	1
20	4368	1
20	4500	1
20	4715	1
20	4733	1
20	4898	1
20	4909	1
20	5186	1
20	5324	1
20	5374	1
20	5591	1
20	5694	1
20	5737	1
20	5776	1
20	5859	1
20	5889	1
20	5913	1
20	6012	1
20	6034	1
20	6091	1
20	6241	1
20	6293	1
20	6422	1
20	6423	1
20	6472	1
20	6625	1
20	6697	1
20	6726	1
20	6800	1
20	6817	1
20	7005	1
20	7153	1
20	7265	1
20	7478	1
20	7627	1
20	7694	1
20	7714	1
20	7731	1
20	7769	1
20	7858	1
21	109	1
21	402	1
21	464	1
21	651	1
21	689	1
21	760	1
21	761	1
21	957	1
21	1081	1
21	1084	1
21	1089	1
21	1134	1
21	1274	1
21	1652	1
21	1858	1
21	1876	1
21	1921	1
21	1934	1
21	1958	1
21	2290	1
21	2433	1
21	2551	1
21	2883	1
21	2920	1
21	2968	1
21	2993	1
21	2999	1
21	3044	1
21	3062	1
21	3360	1
21	3362	1
21	3464	1
21	3502	1
21	3669	1
21	3702	1
21	3706	1
21	3761	1
21	3804	1
21	3936	1
21	3977	1
21	4034	1
21	4092	1
21	4093	1
21	4146	1
21	4254	1
21	4421	1
21	4504	1
21	4634	1
21	4712	1
21	4714	1
21	4881	1
21	5067	1
21	5184	1
21	5435	1
21	5609	1
21	5680	1
21	5890	1
21	5937	1
21	6025	1
21	6157	1
21	6204	1
21	6317	1
21	6347	1
21	6515	1
21	6540	1
21	6586	1
21	6599	1
21	6617	1
21	6713	1
21	6941	1
21	7296	1
21	7318	1
21	7320	1
21	7520	1
21	7734	1
21	7750	1
22	173	1
22	220	1
22	255	1
22	518	1
22	604	1
22	921	1
22	1009	1
22	1014	1
22	1090	1
22	1214	1
22	1216	1
22	1228	1
22	1368	1
22	1449	1
22	1469	1
22	1478	1
22	1689	1
22	1780	1
22	1786	1
22	1808	1
22	1836	1
22	1880	1
22	2121	1
22	2155	1
22	2159	1
22	2164	1
22	2185	1
22	2195	1
22	2216	1
22	2315	1
22	2435	1
22	2616	1
22	2672	1
22	2718	1
22	2726	1
22	2761	1
22	2791	1
22	2802	1
22	2920	1
22	2964	1
22	3091	1
22	3274	1
22	3331	1
22	3418	1
22	3422	1
22	3564	1
22	3617	1
22	3631	1
22	3700	1
22	3725	1
22	3731	1
22	3812	1
22	3813	1
22	3878	1
22	3992	1
22	4070	1
22	4157	1
22	4201	1
22	4354	1
22	4804	1
22	4811	1
22	4969	1
22	5037	1
22	5039	1
22	5545	1
22	5757	1
22	5919	1
22	5967	1
22	6023	1
22	6027	1
22	6122	1
22	6229	1
22	6359	1
22	6360	1
22	6552	1
22	6591	1
22	6778	1
22	6811	1
22	6975	1
22	7137	1
22	7143	1
22	7176	1
22	7211	1
22	7342	1
22	7425	1
22	7499	1
22	7584	1
22	7631	1
22	7658	1
22	7871	1
22	7908	1
22	7950	1
23	159	1
23	280	1
23	653	1
23	785	1
23	800	1
23	824	1
23	907	1
23	1064	1
23	1074	1
23	1125	1
23	1217	1
23	1261	1
23	1331	1
23	1339	1
23	1450	1
23	1581	1
23	1659	1
23	1739	1
23	1804	1
23	1808	1
23	1837	1
23	1946	1
23	2054	1
23	2282	1
23	2333	1
23	2340	1
23	2415	1
23	2462	1
23	2500	1
23	2565	1
23	2779	1
23	2851	1
23	3103	1
23	3186	1
23	3244	1
23	3337	1
23	3421	1
23	3492	1
23	3506	1
23	3630	1
23	3641	1
23	3674	1
23	3791	1
23	3835	1
23	3847	1
23	3880	1
23	3892	1
23	4080	1
23	4675	1
23	4685	1
23	4801	1
23	4833	1
23	4893	1
23	4967	1
23	5205	1
23	5215	1
23	5217	1
23	5270	1
23	5380	1
23	5695	1
23	5752	1
23	5864	1
23	6120	1
23	6202	1
23	6226	1
23	6375	1
23	6410	1
23	6423	1
23	6476	1
23	6527	1
23	6531	1
23	6673	1
23	6918	1
23	6985	1
23	7017	1
23	7061	1
23	7154	1
23	7178	1
23	7516	1
23	7608	1
23	7670	1
23	7679	1
23	7707	1
23	7715	1
23	7773	1
23	7971	1
23	8003	1
24	66	1
24	94	1
24	303	1
24	320	1
24	347	1
24	391	1
24	421	1
24	906	1
24	915	1
24	922	1
24	1112	1
24	1127	1
24	1203	1
24	1498	1
24	1627	1
24	1718	1
24	1933	1
24	1949	1
24	1963	1
24	2010	1
24	2048	1
24	2172	1
24	2288	1
24	2302	1
24	2383	1
24	2484	1
24	2643	1
24	2696	1
24	2784	1
24	2800	1
24	2805	1
24	2879	1
24	3044	1
24	3282	1
24	3426	1
24	3474	1
24	3544	1
24	3636	1
24	3747	1
24	3769	1
24	3791	1
24	3801	1
24	3937	1
24	3939	1
24	4065	1
24	4101	1
24	4196	1
24	4489	1
24	4501	1
24	4510	1
24	4555	1
24	4762	1
24	4971	1
24	5190	1
24	5204	1
24	5381	1
24	5578	1
24	5726	1
24	5857	1
24	6139	1
24	6315	1
24	6907	1
24	7026	1
24	7583	1
24	7585	1
24	7596	1
24	7902	1
24	7982	1
25	176	1
25	196	1
25	208	1
25	386	1
25	452	1
25	472	1
25	662	1
25	888	1
25	912	1
25	1065	1
25	1244	1
25	1283	1
25	1290	1
25	1317	1
25	1359	1
25	1410	1
25	1460	1
25	1685	1
25	1776	1
25	2124	1
25	2303	1
25	2375	1
25	2436	1
25	2467	1
25	2493	1
25	2541	1
25	2654	1
25	2672	1
25	2742	1
25	2812	1
25	2867	1
25	2916	1
25	2949	1
25	3026	1
25	3061	1
25	3091	1
25	3139	1
25	3176	1
25	3453	1
25	3543	1
25	3563	1
25	3700	1
25	3716	1
25	3915	1
25	3946	1
25	4064	1
25	4107	1
25	4119	1
25	4124	1
25	4125	1
25	4489	1
25	4503	1
25	4692	1
25	4753	1
25	4837	1
25	5057	1
25	5104	1
25	5165	1
25	5382	1
25	5711	1
25	5767	1
25	5891	1
25	5940	1
25	5950	1
25	6246	1
25	6317	1
25	6358	1
25	6444	1
25	6475	1
25	6551	1
25	6640	1
25	6699	1
25	6717	1
25	6817	1
25	6898	1
25	7001	1
25	7124	1
25	7291	1
25	7400	1
25	7530	1
25	7695	1
25	7711	1
25	7739	1
25	7750	1
25	7821	1
25	7868	1
25	7997	1
26	204	1
26	260	1
26	427	1
26	431	1
26	519	1
26	562	1
26	632	1
26	690	1
26	696	1
26	762	1
26	789	1
26	1063	1
26	1293	1
26	1495	1
26	1628	1
26	1681	1
26	1735	1
26	1751	1
26	1875	1
26	1992	1
26	2013	1
26	2423	1
26	2579	1
26	2631	1
26	2675	1
26	2739	1
26	2743	1
26	2937	1
26	2938	1
26	3033	1
26	3127	1
26	3223	1
26	3232	1
26	3345	1
26	3448	1
26	3662	1
26	3666	1
26	3715	1
26	3933	1
26	3946	1
26	4210	1
26	4224	1
26	4231	1
26	4325	1
26	4357	1
26	4425	1
26	4603	1
26	4705	1
26	4752	1
26	4799	1
26	4883	1
26	4939	1
26	4999	1
26	5090	1
26	5158	1
26	5232	1
26	5234	1
26	5290	1
26	5304	1
26	5359	1
26	5438	1
26	5484	1
26	5642	1
26	5670	1
26	5848	1
26	5916	1
26	6126	1
26	6510	1
26	6531	1
26	6570	1
26	6786	1
26	6881	1
26	6890	1
26	6904	1
26	6986	1
26	7192	1
26	7287	1
26	7355	1
26	7501	1
26	7603	1
26	7614	1
26	7624	1
26	7660	1
26	7678	1
26	7714	1
26	7752	1
26	7764	1
26	7903	1
27	112	1
27	385	1
27	411	1
27	553	1
27	563	1
27	657	1
27	893	1
27	896	1
27	953	1
27	1035	1
27	1054	1
27	1161	1
27	1515	1
27	1546	1
27	1584	1
27	1788	1
27	1817	1
27	1852	1
27	1870	1
27	1877	1
27	1989	1
27	2033	1
27	2058	1
27	2083	1
27	2106	1
27	2202	1
27	2240	1
27	2306	1
27	2666	1
27	2781	1
27	2874	1
27	2877	1
27	2996	1
27	3088	1
27	3138	1
27	3289	1
27	3382	1
27	3730	1
27	3822	1
27	3858	1
27	3896	1
27	3983	1
27	4296	1
27	4487	1
27	4546	1
27	4637	1
27	4931	1
27	5234	1
27	5325	1
27	5525	1
27	5609	1
27	5717	1
27	5771	1
27	6252	1
27	6270	1
27	6480	1
27	6595	1
27	6672	1
27	6689	1
27	6747	1
27	6867	1
27	6922	1
27	6956	1
27	7002	1
27	7019	1
27	7034	1
27	7036	1
27	7129	1
27	7251	1
27	7262	1
27	7291	1
27	7293	1
27	7302	1
27	7344	1
27	7600	1
27	7689	1
27	7722	1
27	7749	1
27	7924	1
27	7931	1
28	67	1
28	481	1
28	769	1
28	773	1
28	849	1
28	851	1
28	983	1
28	1046	1
28	1232	1
28	1295	1
28	1318	1
28	1416	1
28	1451	1
28	1478	1
28	1529	1
28	1562	1
28	1694	1
28	1701	1
28	1740	1
28	1789	1
28	1799	1
28	1818	1
28	1841	1
28	1931	1
28	2068	1
28	2096	1
28	2216	1
28	2239	1
28	2378	1
28	2701	1
28	2909	1
28	2950	1
28	3020	1
28	3103	1
28	3274	1
28	3555	1
28	3946	1
28	4233	1
28	4257	1
28	4546	1
28	4656	1
28	5072	1
28	5253	1
28	5414	1
28	5449	1
28	5474	1
28	5636	1
28	5739	1
28	5841	1
28	5850	1
28	6139	1
28	6190	1
28	6316	1
28	6349	1
28	6445	1
28	6604	1
28	6886	1
28	6967	1
28	7071	1
28	7124	1
28	7440	1
28	7465	1
28	7594	1
28	7599	1
28	7648	1
28	7693	1
28	7698	1
28	7872	1
28	7879	1
28	7921	1
28	7964	1
29	105	1
29	183	1
29	236	1
29	294	1
29	446	1
29	451	1
29	454	1
29	604	1
29	728	1
29	753	1
29	775	1
29	815	1
29	961	1
29	1146	1
29	1170	1
29	1295	1
29	1358	1
29	1404	1
29	1476	1
29	1518	1
29	1538	1
29	1583	1
29	1843	1
29	1874	1
29	1927	1
