ID	0H1	0H2	0H3	14D1	14D2	1H1	1H2	1HSH1	1HSH2	20H1	20H2	20HSH1	20HSH2	4D4	4D5	5H1	5H2	5HSH1	5HSH2
ENSMUSG00000019301	4.53	4.62	4.58	4.49	4.67	4.41	4.61	4.59	4.56	4.56	4.86	4.79	4.7	4.58	4.29	4.44	4.68	4.52	4.41
ENSMUSG00000027962	3.64	3.94	3.65	3.73	3.71	3.93	3.71	3.77	3.45	4.14	3.77	3.5	3.68	4.03	3.72	3.69	3.62	3.83	3.92
ENSMUSG00000021236	6.29	6.09	6.42	5.49	5.84	6.18	5.96	5.97	6.07	5.48	5.73	6.13	5.9	5.52	5.72	5.91	6.04	6.15	6.17
ENSMUSG00000015839	5.3	5.52	5.48	5.68	5.46	5.51	5.46	5.55	5.59	6.11	5.59	5.62	5.51	5.68	5.52	5.4	5.55	5.49	5.69
ENSMUSG00000026305	6.24	6.14	6.28	6.65	6.31	6.36	6.22	6.3	6.24	6.38	6.45	6.28	6.06	6.55	6.4	6.2	6.33	6.32	6.39
ENSMUSG00000078427	4.26	4.34	4.11	4.12	4.03	4.13	4.03	4.14	4.03	4.34	3.69	3.97	3.75	4.41	3.82	4.3	4.17	4.1	4.24
ENSMUSG00000026042	4.59	4.28	4.69	6.54	6.52	5.01	4.69	4.61	4.68	4.74	4.2	4.51	5.09	6.57	6.92	4.7	4.72	4.52	4.41
ENSMUSG00000026492	4.31	4.13	4.22	3.91	3.96	4.16	4.21	3.96	4.27	4.23	3.89	4.15	4.08	3.93	3.88	4.38	4.42	4.23	4.3
ENSMUSG00000026020	2.77	2.88	2.6	2.87	2.81	2.64	2.61	2.55	2.75	3.18	2.63	2.5	2.65	2.78	2.63	2.82	2.99	2.72	2.91
ENSMUSG00000020361	4.46	4.68	4.28	4.87	4.7	4.52	4.27	4.42	4.53	5.12	4.53	4.58	4.35	4.72	4.58	4.76	4.78	4.42	4.54
ENSMUSG00000017615	2.91	2.69	2.51	2.72	2.91	2.75	2.77	2.78	2.84	2.45	2.84	2.54	2.56	2.82	2.96	2.74	2.69	2.88	2.55
ENSMUSG00000007564	8.92	8.88	8.87	8.77	8.63	8.83	8.72	8.75	8.88	8.78	8.75	8.83	8.54	9.08	9.08	9.01	8.9	8.77	8.88
ENSMUSG00000000171	10.13	10.2	10.07	9.81	9.66	9.98	10.04	9.94	10.01	9.59	9.22	10.05	9.8	10.07	9.88	10.22	10.1	9.83	10.08
ENSMUSG00000024847	6.64	6.68	6.58	6.74	6.67	6.84	6.68	6.67	6.63	6.54	6.69	6.58	6.58	6.55	6.7	6.67	6.6	6.56	6.64
ENSMUSG00000041841	9.46	9.51	9.37	9.48	9.26	9.52	9.33	9.37	9.51	9.72	9.47	9.46	9.15	9.95	9.76	9.26	9.32	9.39	9.18
ENSMUSG00000028029	6.42	6.57	6.26	6.43	6.34	6.86	6.43	6.58	6.29	6.45	5.93	6.57	6.16	6.56	6.28	6.44	6.39	6.5	6.23
ENSMUSG00000068882	2.15	2.15	2.31	2.25	2.31	2.23	2.28	2.09	2.11	2.21	2.06	2.39	1.91	2.4	2.18	2.37	2.44	2.3	2.25
ENSMUSG00000001380	4.1	4.21	4.21	4.31	4.15	4.28	4.22	4.12	4.12	4.13	3.81	4.08	4.24	4.41	4.29	4.23	4.19	4.22	4.2
ENSMUSG00000017776	11.04	11.11	11.13	10.19	10.16	11.06	10.99	11.02	11.16	10.88	9.93	10.9	10.61	10.41	10.05	11.24	11.07	11.27	11.21
ENSMUSG00000001918	3.87	3.85	3.94	4.01	4.03	4.05	3.96	4	3.89	4.39	4.43	4.11	3.7	4.05	3.97	4.04	4.25	4.31	4.13
ENSMUSG00000058207	3.36	3.18	3.26	3.32	3.43	3.31	3.41	3.41	3.46	3.45	3.64	3.31	3.43	2.94	3.46	3.15	3.24	3.31	3.11
ENSMUSG00000017837	6.72	6.66	6.65	6.58	6.67	6.64	6.67	6.63	6.61	6.44	6.58	6.68	6.68	6.65	6.78	6.63	6.67	6.71	6.78
ENSMUSG00000004936	4.52	4.49	4.44	4.43	4.38	4.57	4.35	4.42	4.52	4.47	4.31	4.44	4.46	4.66	4.76	4.47	4.4	4.47	4.48
ENSMUSG00000021794	5.62	5.5	5.59	5.49	5.28	5.64	5.51	5.62	5.6	5.57	4.98	5.52	5.55	5.64	5.4	5.73	5.56	5.59	5.65
ENSMUSG00000032051	8.3	8.62	8.25	8.3	8.13	8.54	8.47	8.43	8.32	8.46	7.45	8.47	8.45	8.36	8.34	8.47	8.42	8.39	8.46
ENSMUSG00000029446	4.53	4.66	4.64	4.58	4.67	4.56	4.48	4.61	4.59	4.66	4.54	4.72	4.6	4.8	4.6	4.68	4.59	4.58	4.49
ENSMUSG00000027875	4.99	5.28	5.3	5.02	5.17	4.93	5.15	5.27	5.16	5.54	5.3	5.18	5.2	5.11	5.14	5.07	5.07	5.18	5.35
ENSMUSG00000023019	7.85	7.98	7.94	7.9	7.91	7.85	7.95	7.94	7.94	7.77	7.86	7.84	7.91	8.02	8.08	7.75	7.86	8.15	8.12
ENSMUSG00000027750	4.59	4.41	4.73	8.41	8.25	5.18	4.58	4.43	4.22	5.28	4.73	4.09	4.89	8.36	8.92	4.97	4.82	3.91	4.51
ENSMUSG00000024588	2.18	2.18	2.15	2.12	2.15	2.36	2.21	2.26	2.12	2.12	1.82	2.14	2.22	2.1	1.92	2.19	2.23	2.16	2.4
ENSMUSG00000014226	3.05	3.38	3.07	3.02	2.95	3.24	3.01	3.28	2.98	2.86	3.02	2.97	3	3.37	2.94	3.18	3.28	3.11	3.1
ENSMUSG00000006273	3.11	2.87	3.17	3.27	3.07	3.01	3.03	2.95	3.16	2.81	2.88	3.02	3.12	3.17	3.15	3.47	3.3	3.37	3.31
ENSMUSG00000020475	9.34	9.35	9.22	9.53	9.25	9.44	9.66	9.46	9.45	8.91	8.79	9.27	9.29	9.38	9.48	9.24	9.15	9.05	9.21
ENSMUSG00000066072	2.22	2.09	2.15	2.03	2.23	2.15	2.07	2.26	2.07	2.2	2.21	2.26	2.42	2.16	2.32	2.2	2.08	2	1.99
ENSMUSG00000042179	2.51	2.53	2.5	2.39	2.49	2.3	2.41	2.62	2.42	2.6	2.87	2.5	2.49	2.39	2.51	2.46	2.41	2.48	2.32
ENSMUSG00000007877	6.05	5.89	5.91	5.57	5.73	5.86	5.88	5.82	5.95	5.76	5.72	5.84	5.94	5.76	5.63	5.99	6.05	5.92	5.94
ENSMUSG00000013160	6.47	6.58	6.51	6.99	6.62	6.84	6.59	6.59	6.64	6.64	6.57	6.83	6.66	6.67	6.85	6.58	6.64	6.51	6.67
ENSMUSG00000030963	2.37	2.16	2.03	2.25	2.13	2.29	2.61	2.34	2.28	2.23	2.32	2.23	2.18	2.35	2.14	2.2	2.12	2.25	2.17
ENSMUSG00000028186	3.14	3.33	3.23	2.94	3.1	3	3.12	3.21	3.11	2.99	3.13	3.21	3.22	2.95	2.85	2.92	3.08	3.05	3.02
ENSMUSG00000026421	5.13	5.05	5.08	5.53	5.29	5.33	5.24	5.02	5.18	5.07	5.25	5.09	5.18	5.74	5.92	5.15	4.96	5.06	5.18
ENSMUSG00000024369	5.57	5.69	5.54	5.47	5.42	5.58	5.68	5.5	5.56	5.73	6.05	5.5	5.45	5.69	5.69	5.66	5.32	5.71	5.59
ENSMUSG00000027184	4.86	4.68	4.88	4.92	4.84	4.75	4.7	4.88	4.78	4.64	4.42	4.51	4.72	4.75	4.93	4.79	4.81	4.71	4.78
ENSMUSG00000030382	3.91	3.86	3.91	3.71	3.72	3.88	3.84	3.83	3.85	3.71	4.05	4.06	3.72	3.77	3.7	3.73	3.81	3.83	3.91
ENSMUSG00000007872	6.83	6.8	6.35	7.09	6.81	6.46	6.31	6.63	6.62	6.89	6.86	6.55	6.77	7.05	7.13	6.55	6.49	6.51	6.75
ENSMUSG00000071014	10.19	10.19	9.94	9.94	9.71	10.2	10.23	10.1	10.21	10.22	9.84	9.9	10.02	10.02	9.73	9.86	9.88	10	9.92
ENSMUSG00000001924	7.73	7.82	7.79	7.74	7.5	7.74	7.79	7.71	7.81	7.67	7.49	7.71	7.67	7.89	7.9	7.83	7.8	7.86	7.87
ENSMUSG00000071964	2.55	2.54	2.55	2.62	2.81	2.53	2.55	2.39	2.51	2.52	2.51	2.58	2.58	2.72	2.62	2.45	2.61	2.56	2.69
ENSMUSG00000027245	3.96	4.03	4.04	4.02	3.91	4.02	3.81	3.62	3.86	3.69	3.51	3.86	3.88	4.19	3.97	4.13	3.86	4.07	3.98
ENSMUSG00000030035	9.1	9.01	8.94	8.93	8.82	9.02	8.97	8.97	9.05	9	9.19	9.25	9.16	8.91	8.74	8.83	8.89	8.95	9.07
ENSMUSG00000056851	7.92	7.83	7.88	7.84	7.48	7.91	7.79	7.78	8.04	7.93	7.5	7.82	7.7	7.69	7.51	7.97	8.08	8.13	8.2
ENSMUSG00000030741	7	6.85	6.83	6.78	6.73	6.96	6.87	6.85	6.75	6.62	6.7	6.7	6.85	6.76	6.84	6.75	6.76	7.01	6.84
ENSMUSG00000068823	9.06	9.1	9.04	8.72	8.66	8.98	8.87	9.05	8.92	9.04	8.44	8.94	8.76	8.7	8.54	9	8.99	9.04	8.95
ENSMUSG00000043165	7.11	7.23	7.08	7.32	7.31	7.2	7.18	7.2	7.18	7.25	7.16	7.12	7.19	7.24	7.27	6.91	6.89	7.01	6.93
ENSMUSG00000020857	9.59	9.52	9.6	9.47	9.31	9.59	9.67	9.66	9.83	9.59	9.46	9.72	9.58	9.65	9.57	9.71	9.54	9.57	9.6
ENSMUSG00000015094	6.7	6.36	6.15	6.93	6.9	6.74	6.49	6.5	6.5	6.59	6.71	6.58	6.69	6.93	6.84	6.26	6.18	6.33	6.44
ENSMUSG00000024205	8.66	8.56	8.41	8.6	8.23	8.71	8.58	8.52	8.76	8.78	8.96	8.49	8.5	9.01	8.97	8.41	8.49	8.53	8.45
ENSMUSG00000004897	7.9	8.04	7.95	7.97	7.83	8.03	8.03	8.01	7.9	7.93	7.63	7.65	7.77	8.01	7.99	8.12	8	8.25	8.21
ENSMUSG00000016256	3.23	3.04	3.09	4.16	3.68	3.5	3.4	3.27	3.26	3.5	3.2	3.21	3.21	4.57	3.9	3.4	3.54	3.63	3.27
ENSMUSG00000078109	6.11	6.06	5.86	5.81	5.66	5.99	5.93	6.01	6.17	6.29	5.95	5.95	5.82	6.64	6.57	5.99	5.96	6.07	6.02
ENSMUSG00000020277	8.07	8.07	7.94	7.99	7.78	8.08	8.02	7.92	8.01	7.51	7.66	7.78	7.66	8.05	8.13	7.87	7.68	7.6	7.92
ENSMUSG00000020349	2.86	2.85	2.69	2.98	2.52	2.66	2.66	2.81	2.71	2.83	2.64	2.89	2.8	2.76	2.77	3.11	3.07	2.74	2.89
ENSMUSG00000027496	2.75	2.76	2.68	3.13	2.84	2.91	2.76	2.87	2.61	2.52	2.77	2.6	2.85	3.03	2.99	2.66	2.62	2.61	2.7
ENSMUSG00000031696	7.02	6.97	6.98	7.24	6.91	7.12	7.02	7	7.05	7.03	6.3	7.12	7.08	7.09	7.12	7.31	7.02	7.23	7.09
ENSMUSG00000027562	3.9	4.02	3.95	4.17	3.87	3.93	3.94	4	3.8	3.71	4.11	3.98	4.11	3.94	4.05	3.88	3.76	3.94	3.83
ENSMUSG00000009073	6.48	6.44	6.45	6.4	6.31	6.49	6.42	6.42	6.44	6.46	6.24	6.4	6.29	6.51	6.19	6.59	6.51	6.66	6.61
ENSMUSG00000019982	2.4	2.18	2.22	2.27	2.4	2.68	2.54	2.35	2.32	2.41	2.36	2.3	2.31	2.32	2.28	2.34	2.41	2.32	2.3
ENSMUSG00000037772	8.05	8.21	7.96	7.91	7.81	8.1	7.93	8.09	8.12	8.15	8.17	8	8.08	8.04	7.93	7.76	7.86	7.86	7.93
ENSMUSG00000057236	5.5	5.43	5.2	5.57	5.36	5.55	5.2	5.19	5.43	5.53	4.85	5.74	5.37	5.66	5.42	5.76	5.57	5.9	5.69
ENSMUSG00000027882	3.01	3.08	2.95	2.93	2.94	3.02	2.76	2.87	2.99	2.94	2.62	3.01	3.09	3.09	2.79	3.25	2.97	3.35	3.06
ENSMUSG00000025270	7.51	7.31	6.92	8.36	7.55	7.69	7.29	7.32	7.03	7.1	7.62	7.86	8.13	7.45	7.97	6.85	6.95	7.04	6.95
ENSMUSG00000017221	8.04	8.04	7.75	7.99	8.01	8.01	7.9	8	7.86	8.06	8.1	7.78	7.9	8	7.96	7.98	7.96	8.02	8.02
ENSMUSG00000001025	7.62	7.56	7.35	8.32	7.96	8.04	7.6	7.4	7.59	7.91	7.94	7.32	7.58	8.85	8.78	7.39	7.2	7.5	7.06
ENSMUSG00000017421	4.2	4.08	4.14	4.52	4.04	4.19	4.17	4.36	4.18	4.5	3.86	4.26	4.06	4.42	4.22	4.28	4.2	4.45	4.43
ENSMUSG00000011257	7.81	7.69	7.75	7.96	7.67	7.96	7.98	7.92	7.89	7.58	7.08	7.7	7.54	7.6	7.59	7.96	7.86	8.28	8.03
ENSMUSG00000028195	3.84	3.6	3.71	4.74	4.29	5.22	4.88	4.49	4.31	5.48	5.08	3.48	3.55	3.9	4.16	6.3	5.72	3.99	3.82
ENSMUSG00000019961	3.4	3.44	3.75	3.12	3.59	3.29	3.42	3.62	3.73	3.53	3.6	3.36	3.43	3.32	3.49	3.4	3.43	3.66	3.53
ENSMUSG00000020713	5.73	5.76	5.73	5.64	5.64	5.62	5.71	5.91	5.73	5.92	6.02	5.81	5.58	5.83	5.94	5.79	5.59	5.66	5.56
ENSMUSG00000028467	2.07	2.09	2.35	2.1	2.22	2.21	2.23	2.14	2.14	2.39	2.38	2.14	2.25	2.17	2.31	2.19	2.33	2.29	2.14
ENSMUSG00000026255	2.53	2.46	2.65	2.71	2.85	2.77	2.32	2.46	2.66	2.54	2.74	2.78	2.81	2.67	2.66	2.66	2.64	2.78	2.61
ENSMUSG00000031508	6.75	6.86	6.9	7.11	7.04	6.78	6.76	6.82	6.47	7.62	6.88	6.75	6.87	7.25	7.18	7.03	6.82	6.86	6.87
ENSMUSG00000021537	7.4	7.46	7.24	7.28	7.39	7.41	7.21	7.23	7.06	7.46	7.07	7.14	7.12	7.5	7.33	7.19	7.21	7.23	7.22
ENSMUSG00000018362	3.67	3.69	3.8	3.51	3.47	3.28	3.62	3.31	3.55	3.52	3.61	3.77	3.46	4.04	3.75	3.7	3.66	3.42	3.49
ENSMUSG00000030341	6.36	6.18	6.25	6.49	6.36	6.4	6.4	6.3	6.29	6.64	6.7	6.43	6.38	6.55	6.43	6.42	6.5	6.6	6.39
ENSMUSG00000037601	2.51	2.67	2.46	2.62	2.52	2.43	2.52	2.54	2.42	2.57	2.58	2.36	2.27	2.87	2.89	2.29	2.35	2.34	2.4
ENSMUSG00000032479	5.2	4.96	5.03	5.14	4.9	5.2	5.21	5.17	5.35	5.04	4.92	5.07	5.1	4.81	4.86	5.4	5.22	5.19	5.26
ENSMUSG00000028766	5.92	6.23	5.83	5.8	5.86	5.83	5.87	5.81	5.78	5.67	6.01	5.73	5.81	6.2	5.93	5.69	5.76	6.11	5.85
ENSMUSG00000004364	6.35	6.3	6.27	6.16	5.98	6.26	5.97	6.22	6.23	6.66	5.81	6.25	6.05	6.18	5.84	6.54	6.4	6.64	6.6
ENSMUSG00000025781	9.87	9.78	9.84	9.6	9.41	9.9	9.94	9.95	10.2	9.76	9.39	10.05	9.83	9.74	9.54	9.99	9.76	10.1	9.91
ENSMUSG00000031425	2.34	2.21	2.46	2.37	2.41	2.67	2.26	2.4	2.37	2.23	2.51	2.49	2.32	2.11	2.22	2.35	2.24	2.39	2.33
ENSMUSG00000021342	5.07	5.25	5.28	5.14	5.01	5.06	5.06	5.11	5.11	5.12	5.2	5.13	5.07	5.11	4.97	5.1	5.16	5.15	5.21
ENSMUSG00000021018	5.44	5.41	5.37	5.29	5.34	5.37	5.2	5.44	5.5	5.35	5.58	5.52	5.19	5.57	5.4	5.35	5.18	5.31	5.35
ENSMUSG00000047446	6	6.02	5.98	6.08	6.13	6.24	6.01	5.96	6.09	6.21	6.07	6.05	6.2	6.05	5.91	5.9	6.07	6.01	5.96
ENSMUSG00000027472	8.04	8.02	7.88	8.02	7.97	8.17	8.01	8.02	7.94	7.99	7.65	8.02	8.11	7.89	7.79	7.87	7.84	7.79	7.8
ENSMUSG00000028367	8.09	8.05	7.75	8.12	8.04	8.08	8.08	7.96	8.03	8.35	7.23	7.81	7.95	8.63	8.51	7.99	7.92	7.9	7.8
ENSMUSG00000030357	9.34	9.31	9.15	8.59	8.44	9.31	9.26	9.21	9.16	8.5	8.46	9.3	9.06	8.62	8.54	9.34	9.19	9.02	9.31
ENSMUSG00000035232	2.84	2.85	2.92	2.95	3.27	3.15	2.78	2.88	2.84	2.79	2.98	2.96	2.87	3.22	2.94	3.02	3.05	2.94	2.89
ENSMUSG00000032454	2.45	2.21	2.36	2.12	2.26	2.32	2.38	2.39	2.43	2.34	2.51	2.27	2.33	2.44	2.29	2.31	2.37	2.12	2.28
ENSMUSG00000064213	6.91	6.83	6.7	6.82	6.82	6.83	6.88	6.78	6.85	6.73	7.1	6.98	7.02	6.88	6.72	6.73	6.76	6.69	6.63
ENSMUSG00000052520	1.9	2.03	1.98	1.79	1.96	1.9	2.11	1.95	2.02	1.92	2.13	1.96	1.97	1.97	1.83	1.91	1.86	1.81	1.99
ENSMUSG00000065862	5.63	5.7	5.64	5.9	5.75	5.69	5.62	5.54	5.64	6.17	6.03	5.77	5.74	5.9	5.86	5.73	5.8	5.94	5.66
ENSMUSG00000032288	7.42	7.32	7.06	7.24	7.08	7.33	7.24	7.26	7.2	7.41	7.35	7.21	7.29	7.16	7.23	7.09	7.1	7.21	7.26
ENSMUSG00000030061	4.4	4.47	4.63	4.4	4.44	4.19	4.33	4.07	4.3	4.28	4.02	4.19	4.22	4.56	4.69	4.5	4.45	4.51	4.24
ENSMUSG00000032010	8.01	8.48	8.02	7.26	7.17	7.85	7.66	7.96	8.1	8.15	7.35	8.3	8.11	7.59	7.39	8.03	8.23	7.92	8.6
ENSMUSG00000032478	5.78	5.66	5.59	5.55	5.53	5.64	5.65	5.7	5.65	5.39	5.74	5.81	5.68	5.71	5.56	5.73	5.52	5.61	5.66
ENSMUSG00000023930	2.31	2.39	2.44	2.25	2.29	2.36	2.51	2.63	2.36	2.39	2.81	2.54	2.45	2.55	2.45	2.58	2.43	2.44	2.32
ENSMUSG00000029918	4.9	5.02	4.76	4.4	4.5	4.77	4.75	4.72	4.72	4.75	4.47	4.55	4.35	4.78	4.68	4.82	4.81	4.83	4.91
ENSMUSG00000021488	3.01	2.66	2.64	2.52	2.85	2.68	2.91	2.59	2.85	2.53	2.66	2.66	2.8	3.08	2.62	2.66	2.59	2.67	2.72
ENSMUSG00000078919	4.63	4.64	4.53	4.61	4.4	4.79	4.64	4.63	4.68	4.79	4.02	4.68	4.35	4.5	4.48	4.72	4.64	5.04	4.81
ENSMUSG00000073676	6.87	7.11	6.9	6.44	6.47	6.88	6.92	6.81	6.81	6.78	6.35	6.71	6.45	6.84	6.94	7.05	6.83	6.87	7.02
ENSMUSG00000044786	6.76	7.26	6.94	7.57	7.01	7.34	7.43	7.02	7.06	7.9	7.66	7.03	7.07	7.12	6.82	7.97	7.83	7.51	7.73
ENSMUSG00000038037	5.77	5.8	5.74	5.79	5.8	5.86	5.69	5.84	5.83	5.71	6.22	5.92	6.14	5.7	5.88	5.81	5.65	5.75	5.76
ENSMUSG00000020017	3.49	3.26	3.59	3.08	3.26	3.44	3.6	3.46	3.39	3.46	3.73	3.47	3.52	3.26	3.45	3.25	3.54	3.22	3.42
ENSMUSG00000065878	4.41	4.5	4.57	4.65	4.38	4.49	4.48	4.51	4.61	4.54	4.66	4.68	4.35	4.77	4.94	4.38	4.47	4.58	4.47
ENSMUSG00000057103	5.39	5.65	5.54	5.57	5.74	5.51	5.41	5.53	5.53	5.36	5.7	5.51	5.51	5.39	5.48	5.29	5.49	5.54	5.55
ENSMUSG00000029675	7.66	7.55	7.63	9.35	9.18	7.9	7.82	7.73	7.94	7.79	8.28	7.42	8.06	8.33	8.6	8.06	7.91	7.59	7.8
ENSMUSG00000030113	2.48	2.59	2.65	2.5	2.35	2.42	2.42	2.57	2.38	2.51	3.26	2.52	2.5	2.54	2.5	2.44	2.49	2.4	2.48
ENSMUSG00000029581	8.98	8.66	8.82	9.12	9.27	8.94	8.95	8.85	8.78	8.55	8.54	8.66	8.82	9.11	9.22	8.72	8.77	8.55	8.56
ENSMUSG00000034826	6.39	6.08	6.42	5.76	5.92	6.05	6.2	6.14	6.12	6.19	6.62	6.17	5.94	6.38	6.18	6.21	6.34	6.24	6.14
ENSMUSG00000027350	2.95	2.89	2.84	2.79	2.97	2.84	2.83	2.75	3.05	2.87	3.01	3.19	2.72	2.87	2.75	2.88	2.72	2.96	2.83
ENSMUSG00000022186	8.95	9.04	9	8.69	8.59	9.23	9	8.97	8.8	8.79	8.33	8.8	8.67	8.51	8.27	8.89	9.06	8.48	8.9
ENSMUSG00000007458	2.06	2.36	2.1	2.24	2.25	2.21	2.18	2.27	2.3	2.25	2.05	2.14	2.22	2.23	2.16	2.13	2.3	2.09	2.17
ENSMUSG00000030934	6.58	6.63	6.52	6.31	6.21	6.69	6.4	6.44	6.46	6.53	6.04	6.42	6.39	6.55	6.52	6.45	6.55	6.63	6.66
ENSMUSG00000018927	4.75	5.03	4.84	4.9	4.88	5.29	5.12	4.95	4.84	5.59	5.19	4.93	5.28	4.97	5.06	5.24	5.23	5.61	4.95
ENSMUSG00000027422	5.19	5.28	5.17	5.18	5.38	5.18	4.88	5.09	4.98	5.54	5.18	5.16	5.16	5.43	5.25	5.03	5.1	5.15	5.15
ENSMUSG00000003617	6.08	6.21	5.7	6.2	5.89	6.25	6.19	5.72	5.69	6.53	5.78	6.2	5.8	5.95	5.52	5.99	6.1	6.79	5.92
ENSMUSG00000026193	5.73	5.78	5.99	6.55	6.69	5.97	5.86	5.73	5.73	6.27	6.17	5.76	6.02	6.63	7.04	6.14	6.08	5.74	6.01
ENSMUSG00000004771	5.73	5.97	6.08	6.25	5.95	5.95	5.96	5.81	5.9	6.26	5.48	5.96	5.8	6.04	5.83	6.13	6.11	6.29	6.15
ENSMUSG00000035530	8.79	8.77	8.6	8.39	8.01	8.86	8.62	8.69	8.84	9.21	8.67	9.15	8.81	8.57	8.36	9	8.94	9.11	8.83
ENSMUSG00000017002	4.95	4.86	4.73	4.85	4.88	5.03	4.8	4.81	4.81	5.04	4.81	4.91	4.95	4.82	4.89	4.79	4.87	4.84	4.84
ENSMUSG00000035557	3.25	3.15	3.18	2.88	3.17	3.03	3.12	3.07	2.96	3.05	3.33	2.93	3.2	3.07	2.87	3.03	3.03	3.01	3.07
ENSMUSG00000034341	8.47	8.46	8.37	8.34	8.18	8.61	8.42	8.46	8.51	8.18	8.25	8.18	8.12	8.36	8.36	8.5	8.42	8.6	8.66
ENSMUSG00000005980	3.04	2.97	3.02	2.86	3.11	2.95	3.06	2.97	3.16	3.11	3.25	3.16	3.17	2.94	2.81	3.08	3.09	2.99	3.21
ENSMUSG00000036594	6.88	6.38	6.16	6.98	6.96	7.16	6.96	7.2	7.33	5.58	6.57	6.49	6.41	6.84	7.15	6.85	6.85	6.25	6.69
ENSMUSG00000028796	5.55	5.48	5.35	5.58	5.79	5.82	5.49	5.51	5.46	5.62	5.93	5.45	5.54	5.64	5.66	5.58	5.42	5.29	5.4
ENSMUSG00000074380	2.81	2.76	2.84	2.75	2.88	2.66	2.8	2.86	2.8	2.45	2.81	2.81	2.73	2.55	3	3.06	2.86	2.82	2.89
ENSMUSG00000020964	4.98	4.96	4.97	4.96	4.94	5.09	5.03	4.73	5.02	4.75	4.88	5.16	4.72	5	4.96	5.06	5.2	5.42	4.75
ENSMUSG00000030327	6.11	6.13	6.07	6.14	6.13	6.15	6.05	6	5.94	6.22	6.15	6.17	6.07	6.23	6.14	6.14	6.07	6.15	6.07
ENSMUSG00000057163	3.59	3.49	3.54	3.49	3.54	3.47	3.65	3.57	3.55	3.41	3.59	3.56	3.54	3.55	3.66	3.44	3.63	3.54	3.47
ENSMUSG00000030127	6.95	6.96	6.87	6.97	6.82	7.15	6.91	6.87	6.99	6.89	7.03	6.88	6.78	7	6.91	7.04	7.15	7.14	6.88
ENSMUSG00000035493	4.26	4.55	4.31	4.92	4.86	4.61	4.53	4.41	4.35	5.03	4.65	4.65	4.88	5.06	5.11	4.73	4.75	4.72	4.46
ENSMUSG00000029147	6.41	6.43	6.19	6.46	6.19	6.34	6.21	6.21	6.2	6.42	6.55	6.3	6.22	6.39	6.36	6.21	6.13	6.32	6.21
ENSMUSG00000030605	9.2	9.17	9.1	9.63	9.62	9.3	9.23	9.26	9.06	9.11	9.26	9.3	9.41	9.32	9.53	9.27	9.16	9.19	9.28
