23	1518	1
23	1533	1
23	1668	1
23	1719	1
23	1903	1
23	1904	1
23	2131	1
23	2256	1
23	2370	1
23	2568	1
23	2924	1
23	3228	1
23	3353	1
23	3487	1
23	3641	1
23	3839	1
23	3888	1
23	3933	1
23	4155	1
23	4265	1
23	4520	1
23	4620	1
23	4703	1
23	4788	1
23	4793	1
23	4820	1
23	4986	1
23	5041	1
23	5096	1
23	5190	1
23	5207	1
23	5225	1
23	5518	1
23	5552	1
23	5796	1
23	5839	1
24	202	1
24	507	1
24	547	1
24	575	1
24	655	1
24	1125	1
24	1153	1
24	1169	1
24	1256	1
24	1403	1
24	1545	1
24	1557	1
24	1697	1
24	1701	1
24	1804	1
24	1859	1
24	2057	1
24	2185	1
24	2302	1
24	2679	1
24	2770	1
24	2802	1
24	2811	1
24	2820	1
24	2897	1
24	2961	1
24	3423	1
24	3473	1
24	3512	1
24	3518	1
24	3567	1
24	3659	1
24	3762	1
24	3786	1
24	3899	1
24	4410	1
24	4691	1
24	4959	1
24	5176	1
24	5187	1
24	5206	1
24	5235	1
24	5269	1
24	5280	1
24	5353	1
24	5493	1
24	5552	1
24	5636	1
24	5876	1
24	5936	1
24	5944	1
25	140	1
25	476	1
25	573	1
25	626	1
25	659	1
25	839	1
25	903	1
25	1030	1
25	1045	1
25	1074	1
25	1192	1
25	1652	1
25	1811	1
25	1854	1
25	1873	1
25	1892	1
25	2008	1
25	2091	1
25	2251	1
25	2269	1
25	2324	1
25	2434	1
25	2564	1
25	2987	1
25	3143	1
25	3167	1
25	3198	1
25	3339	1
25	3356	1
25	3391	1
25	3394	1
25	3426	1
25	3435	1
25	3468	1
25	3529	1
25	3554	1
25	3571	1
25	3597	1
25	3599	1
25	3835	1
25	3870	1
25	3874	1
25	3879	1
25	4040	1
25	4372	1
25	4443	1
25	4504	1
25	4526	1
25	4595	1
25	4620	1
25	4885	1
25	5005	1
25	5119	1
25	5125	1
25	5226	1
25	5228	1
25	5317	1
25	5393	1
25	5541	1
25	5592	1
25	5697	1
25	5704	1
25	5797	1
25	5929	1
26	136	1
26	159	1
26	404	1
26	419	1
26	562	1
26	577	1
26	736	1
26	773	1
26	794	1
26	813	1
26	1013	1
26	1151	1
26	1196	1
26	1224	1
26	1234	1
26	1524	1
26	1609	1
26	1699	1
26	1728	1
26	1811	1
26	1821	1
26	1895	1
26	1910	1
26	1926	1
26	1967	1
26	2018	1
26	2084	1
26	2196	1
26	2373	1
26	2403	1
26	2468	1
26	2498	1
26	2507	1
26	2766	1
26	2953	1
26	2966	1
26	3046	1
26	3095	1
26	3169	1
26	3231	1
26	3306	1
26	3431	1
26	3450	1
26	3522	1
26	3600	1
26	3735	1
26	3771	1
26	3800	1
26	3903	1
26	3945	1
26	4090	1
26	4102	1
26	4109	1
26	4129	1
26	4345	1
26	4400	1
26	4477	1
26	4524	1
26	4625	1
26	4662	1
26	4670	1
26	4763	1
26	4783	1
26	4868	1
26	4928	1
26	4950	1
26	5127	1
26	5179	1
26	5187	1
26	5266	1
26	5396	1
26	5578	1
26	5666	1
26	5830	1
26	5850	1
26	5903	1
27	266	1
27	297	1
27	320	1
27	358	1
27	464	1
27	479	1
27	502	1
27	550	1
27	676	1
27	727	1
27	750	1
27	823	1
27	886	1
27	890	1
27	994	1
27	1154	1
27	1259	1
27	1803	1
27	1815	1
27	1862	1
27	2025	1
27	2096	1
27	2140	1
27	2257	1
27	2448	1
27	2463	1
27	2617	1
27	2634	1
27	2644	1
27	2669	1
27	2680	1
27	2689	1
27	2797	1
27	3153	1
27	3232	1
27	3345	1
27	3347	1
27	3435	1
27	3439	1
27	3622	1
27	3862	1
27	3930	1
27	4046	1
27	4143	1
27	4257	1
27	4279	1
27	4666	1
27	4772	1
27	4804	1
27	5101	1
27	5172	1
27	5259	1
27	5274	1
27	5311	1
27	5359	1
27	5370	1
27	5434	1
27	5455	1
27	5531	1
27	5843	1
27	5948	1
28	79	1
28	167	1
28	219	1
28	220	1
28	238	1
28	291	1
28	306	1
28	326	1
28	458	1
28	482	1
28	517	1
28	587	1
28	796	1
28	840	1
28	841	1
28	847	1
28	907	1
28	938	1
28	953	1
28	1023	1
28	1031	1
28	1151	1
28	1212	1
28	1322	1
28	1407	1
28	1410	1
28	1511	1
28	1547	1
28	1722	1
28	1811	1
28	1932	1
28	1971	1
28	2036	1
28	2202	1
28	2260	1
28	2261	1
28	2439	1
28	2442	1
28	2467	1
28	2700	1
28	3101	1
28	3193	1
28	3282	1
28	3338	1
28	3362	1
28	3391	1
28	3433	1
28	3814	1
28	3838	1
28	3876	1
28	3930	1
28	3969	1
28	4066	1
28	4138	1
28	4206	1
28	4470	1
28	4507	1
28	4553	1
28	4595	1
28	4611	1
28	4634	1
28	4637	1
28	4672	1
28	4674	1
28	4887	1
28	4934	1
28	4972	1
28	5034	1
28	5097	1
28	5158	1
28	5412	1
28	5494	1
28	5789	1
28	5887	1
29	234	1
29	267	1
29	367	1
29	396	1
29	403	1
29	440	1
29	537	1
29	680	1
29	739	1
29	969	1
29	1008	1
29	1040	1
29	1051	1
29	1304	1
29	1315	1
29	1525	1
29	2071	1
29	2185	1
29	2205	1
29	2210	1
29	2244	1
29	2247	1
29	2262	1
29	2265	1
29	2361	1
29	2398	1
29	2646	1
29	3078	1
29	3175	1
29	3514	1
29	3556	1
29	3824	1
29	3825	1
29	3849	1
29	3911	1
29	3952	1
29	4003	1
29	4020	1
29	4052	1
29	4178	1
29	4391	1
29	4449	1
29	4654	1
29	4705	1
29	4790	1
29	5173	1
29	5312	1
29	5356	1
29	5395	1
29	5768	1
29	5826	1
30	184	1
30	212	1
30	424	1
30	599	1
30	614	1
30	710	1
30	794	1
30	859	1
30	875	1
30	880	1
30	1071	1
30	1115	1
30	1182	1
30	1322	1
30	1330	1
30	1569	1
30	1657	1
30	1785	1
30	1915	1
30	1982	1
30	2056	1
30	2265	1
30	2379	1
30	2442	1
30	2881	1
30	3027	1
30	3035	1
30	3043	1
30	3228	1
30	3575	1
30	3738	1
30	3776	1
30	3803	1
30	3856	1
30	4047	1
30	4167	1
30	4377	1
30	4544	1
30	4823	1
30	4984	1
30	5004	1
30	5089	1
30	5118	1
30	5260	1
30	5285	1
30	5319	1
30	5356	1
30	5416	1
30	5453	1
30	5622	1
30	5722	1
30	5825	1
30	5832	1
30	5869	1
30	5949	1
30	5962	1
31	38	1
31	307	1
31	928	1
31	972	1
31	989	1
31	1310	1
31	1451	1
31	1483	1
31	1793	1
31	1831	1
31	2029	1
31	2067	1
31	2270	1
31	2332	1
31	2360	1
31	2692	1
31	2967	1
31	3042	1
31	3045	1
31	3167	1
31	3510	1
31	3572	1
31	3600	1
31	3623	1
31	3735	1
31	3987	1
31	4000	1
31	4079	1
31	4136	1
31	4319	1
31	4538	1
31	4647	1
31	4895	1
31	4948	1
31	5022	1
31	5196	1
31	5204	1
31	5417	1
31	5450	1
31	5455	1
31	5673	1
31	5706	1
31	5721	1
32	41	1
32	67	1
32	121	1
32	152	1
32	369	1
32	378	1
32	466	1
32	471	1
32	537	1
32	613	1
32	709	1
32	922	1
32	1253	1
32	1274	1
32	1352	1
32	1355	1
32	1416	1
32	1447	1
32	1492	1
32	1505	1
32	1596	1
32	1838	1
32	1947	1
32	1977	1
32	2306	1
32	2391	1
32	2554	1
32	2644	1
32	2663	1
32	2717	1
32	2777	1
32	2864	1
32	2977	1
32	3293	1
32	3321	1
32	3518	1
32	3540	1
32	3567	1
32	3687	1
32	3726	1
32	3834	1
32	3916	1
32	4031	1
32	4086	1
32	4122	1
32	4161	1
32	4179	1
32	4248	1
32	4276	1
32	4318	1
32	4348	1
32	4513	1
32	4572	1
32	4598	1
32	4620	1
32	4684	1
32	4732	1
32	4785	1
32	4906	1
32	5188	1
32	5189	1
32	5283	1
32	5301	1
32	5347	1
32	5381	1
32	5565	1
32	5623	1
32	5738	1
33	407	1
33	469	1
33	498	1
33	641	1
33	661	1
33	719	1
33	897	1
33	967	1
33	1160	1
33	1387	1
33	1470	1
33	1642	1
33	1814	1
33	1919	1
33	1959	1
33	1982	1
33	2072	1
33	2104	1
33	2360	1
33	2512	1
33	2582	1
33	2606	1
33	2725	1
33	2776	1
33	3078	1
33	3087	1
33	3140	1
33	3381	1
33	3417	1
33	3442	1
33	3490	1
33	3676	1
33	3729	1
33	3790	1
33	3816	1
33	4280	1
33	4370	1
33	4375	1
33	4505	1
33	4674	1
33	4706	1
33	4711	1
33	4803	1
33	4960	1
33	5105	1
33	5195	1
33	5223	1
33	5526	1
33	5644	1
33	5850	1
33	5869	1
33	5918	1
33	5924	1
33	5932	1
34	44	1
34	58	1
34	130	1
34	167	1
34	380	1
34	454	1
34	863	1
34	894	1
34	925	1
34	1402	1
34	1678	1
34	1716	1
34	1808	1
34	1940	1
34	1991	1
34	2070	1
34	2245	1
34	2388	1
34	2442	1
34	2462	1
34	2594	1
34	2600	1
34	2733	1
34	3060	1
34	3106	1
34	3112	1
34	3401	1
34	3558	1
34	3716	1
34	3727	1
34	3758	1
34	3961	1
34	4219	1
34	4259	1
34	4322	1
34	4336	1
34	4512	1
34	4521	1
34	4556	1
34	4740	1
34	4780	1
34	4789	1
34	4840	1
34	4873	1
34	5241	1
34	5313	1
34	5741	1
34	5795	1
34	5798	1
34	5823	1
34	5921	1
35	165	1
35	190	1
35	225	1
35	294	1
35	296	1
35	436	1
35	497	1
35	532	1
35	669	1
35	724	1
35	920	1
35	1011	1
35	1036	1
35	1131	1
35	1170	1
35	1206	1
35	1324	1
35	1423	1
35	1551	1
35	1667	1
35	1679	1
35	1795	1
35	1901	1
35	1995	1
35	1997	1
35	1999	1
35	2135	1
35	2257	1
35	2284	1
35	2396	1
35	2588	1
35	2628	1
35	2660	1
35	2758	1
35	2779	1
35	3195	1
35	3298	1
35	3302	1
35	3318	1
35	3617	1
35	3803	1
35	3893	1
35	3968	1
35	4301	1
35	4444	1
35	4457	1
35	4527	1
35	4636	1
35	4643	1
35	4853	1
35	4918	1
35	4986	1
35	5253	1
35	5577	1
35	5613	1
35	5702	1
35	5722	1
35	5737	1
35	5758	1
35	5793	1
35	5795	1
35	5898	1
36	56	1
36	196	1
36	363	1
36	405	1
36	417	1
36	508	1
36	715	1
36	819	1
36	867	1
36	874	1
36	894	1
36	1242	1
36	1248	1
36	1416	1
36	1558	1
36	1595	1
36	1701	1
36	2039	1
36	2161	1
36	2285	1
36	2421	1
36	2486	1
36	2629	1
36	2673	1
36	2975	1
36	3052	1
36	3064	1
36	3065	1
36	3085	1
36	3100	1
36	3115	1
36	3162	1
36	3225	1
36	3350	1
36	3500	1
36	3502	1
36	3546	1
36	3619	1
36	3671	1
36	3704	1
36	3732	1
36	3733	1
36	3806	1
36	3853	1
36	4197	1
36	4263	1
36	4266	1
36	4454	1
36	4627	1
36	4715	1
36	4747	1
36	4818	1
36	4997	1
36	5109	1
36	5121	1
36	5179	1
36	5258	1
36	5446	1
36	5612	1
36	5693	1
36	5839	1
36	5861	1
36	5877	1
37	486	1
37	498	1
37	521	1
37	548	1
37	635	1
37	665	1
37	696	1
37	719	1
37	819	1
37	954	1
37	986	1
37	1006	1
37	1117	1
37	1183	1
37	1191	1
37	1295	1
37	1379	1
37	1420	1
37	1631	1
37	1646	1
37	1650	1
37	1751	1
37	1758	1
37	1803	1
37	2091	1
37	2148	1
37	2164	1
37	2371	1
37	2634	1
37	2716	1
37	2741	1
37	3006	1
37	3021	1
37	3153	1
37	3225	1
37	3387	1
37	3413	1
37	3760	1
37	3808	1
37	3840	1
37	3920	1
37	4189	1
37	4254	1
37	4301	1
37	4363	1
37	4380	1
37	4419	1
37	4499	1
37	4800	1
37	4969	1
37	5046	1
37	5060	1
37	5145	1
37	5296	1
37	5302	1
37	5404	1
37	5541	1
37	5653	1
37	5742	1
37	5782	1
37	5955	1
38	86	1
38	124	1
38	355	1
38	451	1
38	571	1
38	656	1
38	689	1
38	877	1
38	902	1
38	957	1
38	977	1
38	982	1
