34	1075	1
34	1208	1
34	1372	1
34	1396	1
34	1495	1
34	1719	1
34	1731	1
34	1778	1
34	1790	1
34	1951	1
34	1968	1
34	2061	1
34	2126	1
34	2225	1
34	2367	1
34	2580	1
34	2611	1
34	2762	1
34	2829	1
34	2831	1
34	2840	1
34	3250	1
34	3466	1
34	3475	1
34	3486	1
34	3609	1
34	3648	1
34	3728	1
34	3780	1
34	3921	1
35	54	1
35	115	1
35	415	1
35	428	1
35	521	1
35	560	1
35	577	1
35	869	1
35	918	1
35	1040	1
35	1103	1
35	1313	1
35	1516	1
35	1561	1
35	1591	1
35	1625	1
35	1687	1
35	1748	1
35	1848	1
35	1874	1
35	1890	1
35	1910	1
35	2027	1
35	2181	1
35	2251	1
35	2421	1
35	2439	1
35	2777	1
35	2828	1
35	2953	1
35	3025	1
35	3148	1
35	3195	1
35	3239	1
35	3395	1
35	3784	1
35	3806	1
35	3834	1
36	57	1
36	299	1
36	649	1
36	734	1
36	898	1
36	994	1
36	1146	1
36	1278	1
36	1480	1
36	1567	1
36	1609	1
36	1615	1
36	1620	1
36	1625	1
36	1803	1
36	1886	1
36	1919	1
36	2225	1
36	2403	1
36	2710	1
36	2739	1
36	3361	1
36	3541	1
36	3583	1
36	3618	1
36	3766	1
36	3855	1
37	116	1
37	229	1
37	234	1
37	359	1
37	892	1
37	969	1
37	1017	1
37	1077	1
37	1111	1
37	1269	1
37	1274	1
37	1452	1
37	1472	1
37	1499	1
37	1507	1
37	1510	1
37	1537	1
37	1629	1
37	1653	1
37	1757	1
37	2034	1
37	2173	1
37	2185	1
37	2225	1
37	2332	1
37	2574	1
37	2621	1
37	2637	1
37	2708	1
37	2988	1
37	3075	1
37	3078	1
37	3083	1
37	3397	1
37	3425	1
37	3516	1
37	3548	1
37	3661	1
37	3672	1
37	3876	1
38	224	1
38	266	1
38	268	1
38	328	1
38	371	1
38	589	1
38	715	1
38	894	1
38	966	1
38	1121	1
38	1154	1
38	1195	1
38	1331	1
38	1370	1
38	1476	1
38	1564	1
38	1580	1
38	1655	1
38	1674	1
38	1761	1
38	1782	1
38	1807	1
38	2031	1
38	2039	1
38	2455	1
38	2587	1
38	2610	1
38	2662	1
38	2724	1
38	2803	1
38	2834	1
38	2929	1
38	3039	1
38	3180	1
38	3200	1
38	3289	1
38	3343	1
38	3361	1
38	3445	1
38	3571	1
38	3636	1
38	3735	1
38	3742	1
38	3771	1
38	3962	1
38	3980	1
39	63	1
39	87	1
39	123	1
39	173	1
39	526	1
39	557	1
39	596	1
39	824	1
39	825	1
39	892	1
39	939	1
39	994	1
39	1120	1
39	1316	1
39	1510	1
39	1515	1
39	1529	1
39	1544	1
39	1606	1
39	1612	1
39	1629	1
39	1645	1
39	1766	1
39	2001	1
39	2042	1
39	2052	1
39	2142	1
39	2439	1
39	2648	1
39	2658	1
39	2664	1
39	2857	1
39	2881	1
39	2916	1
39	2956	1
39	3093	1
39	3221	1
39	3271	1
39	3277	1
39	3359	1
39	3521	1
39	3555	1
39	3649	1
39	3774	1
40	91	1
40	108	1
40	139	1
40	223	1
40	344	1
40	361	1
40	441	1
40	484	1
40	505	1
40	707	1
40	755	1
40	793	1
40	820	1
40	840	1
40	888	1
40	949	1
40	1216	1
40	1220	1
40	1222	1
40	1247	1
40	1316	1
40	1540	1
40	1591	1
40	1616	1
40	1647	1
40	1668	1
40	1791	1
40	1870	1
40	2354	1
40	2478	1
40	2553	1
40	2563	1
40	2679	1
40	2962	1
40	3008	1
40	3221	1
40	3284	1
40	3351	1
40	3437	1
40	3496	1
40	3508	1
41	57	1
41	75	1
41	148	1
41	341	1
41	580	1
41	583	1
41	657	1
41	690	1
41	747	1
41	819	1
41	1631	1
41	1636	1
41	1682	1
41	1771	1
41	1995	1
41	2310	1
41	2372	1
41	2391	1
41	2417	1
41	2703	1
41	2723	1
41	2747	1
41	2823	1
41	2899	1
41	2958	1
41	2981	1
41	2997	1
41	3086	1
41	3145	1
41	3180	1
41	3302	1
41	3376	1
41	3739	1
41	3831	1
41	3922	1
41	3948	1
41	3975	1
42	163	1
42	211	1
42	240	1
42	454	1
42	522	1
42	632	1
42	740	1
42	777	1
42	791	1
42	793	1
42	822	1
42	1050	1
42	1264	1
42	1285	1
42	1318	1
42	1384	1
42	1497	1
42	1504	1
42	1515	1
42	1697	1
42	1704	1
42	1734	1
42	1794	1
42	1810	1
42	1949	1
42	2024	1
42	2332	1
42	2419	1
42	2709	1
42	2868	1
42	3071	1
42	3282	1
42	3325	1
42	3416	1
42	3445	1
42	3824	1
42	3937	1
43	85	1
43	167	1
43	556	1
43	619	1
43	635	1
43	889	1
43	1037	1
43	1062	1
43	1156	1
43	1345	1
43	1407	1
43	1503	1
43	1562	1
43	1616	1
43	1757	1
43	2089	1
43	2115	1
43	2246	1
43	2298	1
43	2351	1
43	2446	1
43	2482	1
43	2649	1
43	2885	1
43	2973	1
43	2992	1
43	3065	1
43	3314	1
43	3333	1
43	3604	1
43	3613	1
43	3698	1
43	3777	1
43	3782	1
43	3792	1
43	3823	1
44	283	1
44	397	1
44	480	1
44	634	1
44	668	1
44	738	1
44	934	1
44	1109	1
44	1520	1
44	1579	1
44	1636	1
44	1697	1
44	2081	1
44	2090	1
44	2189	1
44	2230	1
44	2233	1
44	2273	1
44	2579	1
44	2703	1
44	2738	1
44	2822	1
44	2831	1
44	2894	1
44	2994	1
44	3081	1
44	3300	1
44	3353	1
44	3457	1
44	3513	1
44	3713	1
44	3754	1
44	3910	1
44	3945	1
45	266	1
45	394	1
45	505	1
45	635	1
45	690	1
45	788	1
45	847	1
45	1077	1
45	1141	1
45	1157	1
45	1254	1
45	1268	1
45	1495	1
45	1625	1
45	1653	1
45	1662	1
45	1731	1
45	1770	1
45	1857	1
45	2088	1
45	2144	1
45	2246	1
45	2363	1
45	2403	1
45	2428	1
45	2476	1
45	2513	1
45	2577	1
45	2579	1
45	2596	1
45	2732	1
45	2741	1
45	2765	1
45	2840	1
45	2901	1
45	3005	1
45	3389	1
45	3418	1
45	3513	1
45	3629	1
45	3851	1
45	3925	1
45	3963	1
46	107	1
46	109	1
46	353	1
46	372	1
46	483	1
46	532	1
46	533	1
46	707	1
46	802	1
46	825	1
46	854	1
46	1043	1
46	1106	1
46	1296	1
46	1359	1
46	1438	1
46	1490	1
46	1544	1
46	1622	1
46	1668	1
46	1769	1
46	1941	1
46	1960	1
46	2108	1
46	2266	1
46	2340	1
46	2485	1
46	2490	1
46	2576	1
46	2618	1
46	2669	1
46	2672	1
46	2746	1
46	3030	1
46	3054	1
46	3362	1
46	3403	1
46	3412	1
46	3528	1
46	3723	1
46	3987	1
47	221	1
47	411	1
47	913	1
47	969	1
47	984	1
47	1034	1
47	1070	1
47	1099	1
47	1157	1
47	1206	1
47	1247	1
47	1256	1
47	1280	1
47	1328	1
47	1393	1
47	1567	1
47	1624	1
47	1859	1
47	2144	1
47	2154	1
47	2225	1
47	2263	1
47	2494	1
47	2504	1
47	2529	1
47	2609	1
47	2637	1
47	2638	1
47	2670	1
47	2816	1
47	2847	1
47	2968	1
47	3044	1
47	3151	1
47	3175	1
47	3222	1
47	3393	1
47	3686	1
47	3699	1
47	3792	1
47	3817	1
48	104	1
48	137	1
48	145	1
48	163	1
48	290	1
48	677	1
48	704	1
48	723	1
48	846	1
48	852	1
48	917	1
48	1054	1
48	1321	1
48	1346	1
48	1420	1
48	1473	1
48	1504	1
48	1682	1
48	1701	1
48	1713	1
48	1726	1
48	1750	1
48	1881	1
48	2117	1
48	2161	1
48	2169	1
48	2370	1
48	2401	1
48	2481	1
48	2940	1
48	3045	1
48	3177	1
48	3332	1
48	3470	1
48	3516	1
48	3549	1
48	3557	1
48	3683	1
48	3766	1
48	3796	1
48	3806	1
48	3810	1
49	54	1
49	138	1
49	158	1
49	386	1
49	591	1
49	623	1
49	644	1
49	749	1
49	754	1
49	895	1
49	969	1
49	1045	1
49	1455	1
49	1483	1
49	1566	1
49	1678	1
49	1767	1
49	1830	1
49	1867	1
49	1894	1
49	2093	1
49	2251	1
49	2280	1
49	2420	1
49	2906	1
49	2949	1
49	3009	1
49	3037	1
49	3049	1
49	3124	1
49	3206	1
49	3437	1
49	3525	1
49	3628	1
49	3640	1
49	3683	1
49	3940	1
50	71	1
50	210	1
50	390	1
50	455	1
50	463	1
50	495	1
50	582	1
50	665	1
50	842	1
50	853	1
50	915	1
50	982	1
50	985	1
50	1030	1
50	1489	1
50	1587	1
50	2022	1
50	2107	1
50	2256	1
50	2491	1
50	2665	1
50	2719	1
50	2927	1
50	2971	1
50	3106	1
50	3246	1
50	3281	1
50	3384	1
50	3527	1
50	3643	1
50	3650	1
50	3657	1
50	3741	1
50	3787	1
50	3807	1
51	61	1
51	69	1
51	318	1
51	325	1
51	583	1
51	618	1
51	652	1
51	711	1
51	823	1
51	846	1
51	1213	1
51	1246	1
51	1293	1
51	1341	1
51	1346	1
51	1378	1
51	1416	1
51	1835	1
51	1854	1
51	1917	1
51	2089	1
51	2321	1
51	2331	1
51	2586	1
51	2818	1
51	2855	1
51	3028	1
51	3068	1
51	3132	1
51	3279	1
51	3331	1
51	3366	1
51	3673	1
51	3703	1
51	3786	1
51	3840	1
51	3848	1
51	3869	1
52	262	1
52	334	1
52	493	1
52	503	1
52	534	1
52	540	1
52	724	1
52	850	1
52	980	1
52	1008	1
52	1266	1
52	1418	1
52	1495	1
52	1631	1
52	1690	1
52	1811	1
52	1894	1
52	1937	1
52	1938	1
52	2047	1
52	2097	1
52	2134	1
52	2186	1
52	2278	1
52	2437	1
52	2561	1
52	2610	1
52	2639	1
52	3023	1
52	3077	1
52	3095	1
52	3156	1
52	3245	1
52	3258	1
52	3313	1
52	3462	1
52	3567	1
52	3684	1
52	3689	1
52	3726	1
53	100	1
53	153	1
53	202	1
53	222	1
53	258	1
53	321	1
53	362	1
53	393	1
53	631	1
53	691	1
53	758	1
53	884	1
53	1034	1
53	1120	1
53	1205	1
53	1211	1
53	1310	1
53	1313	1
53	1399	1
53	1406	1
53	1426	1
53	1602	1
53	1624	1
53	1653	1
53	1740	1
53	1777	1
53	1778	1
53	1938	1
53	2038	1
53	2071	1
53	2144	1
53	2153	1
53	2324	1
53	2408	1
53	2505	1
53	2692	1
53	2882	1
53	2983	1
53	2992	1
53	3233	1
53	3510	1
53	3601	1
53	3627	1
53	3724	1
53	3751	1
53	3754	1
53	3765	1
53	3888	1
53	3928	1
53	3996	1
54	244	1
54	313	1
54	377	1
54	603	1
54	608	1
54	644	1
54	706	1
54	839	1
54	840	1
54	1072	1
54	1414	1
54	1520	1
54	1762	1
54	1821	1
54	1901	1
54	1950	1
54	2092	1
54	2129	1
54	2299	1
54	2359	1
54	2385	1
54	2392	1
54	2466	1
54	2503	1
54	2636	1
54	2713	1
54	2755	1
54	2841	1
54	2847	1
54	2915	1
54	2945	1
54	2988	1
54	3088	1
54	3263	1
54	3334	1
54	3387	1
54	3531	1
54	3630	1
54	3665	1
54	3707	1
54	3913	1
54	3933	1
54	3963	1
54	4001	1
55	284	1
55	462	1
55	559	1
55	623	1
55	636	1
55	766	1
55	837	1
55	907	1
55	930	1
55	934	1
55	1033	1
55	1270	1
55	1609	1
55	1682	1
55	1926	1
55	1937	1
55	1991	1
55	2185	1
55	2470	1
55	2517	1
55	2716	1
55	2742	1
55	2747	1
55	2851	1
55	2852	1
55	2999	1
55	3000	1
55	3023	1
55	3322	1
55	3323	1
55	3493	1
55	3816	1
56	233	1
56	380	1
56	393	1
56	529	1
56	625	1
56	686	1
56	740	1
56	802	1
56	811	1
56	846	1
56	917	1
56	928	1
56	1214	1
56	1643	1
56	1763	1
56	1987	1
56	2084	1
56	2140	1
56	2156	1
56	2325	1
56	2464	1
56	2477	1
56	2499	1
56	2536	1
56	2568	1
56	2622	1
56	2897	1
56	3199	1
56	3218	1
56	3340	1
56	3350	1
56	3362	1
56	3396	1
56	3407	1
56	3471	1
56	3529	1
56	3586	1
56	3588	1
56	3596	1
